proba_class0	proba_class1	repeat	row_index	y_true	y_pred
1.0	0.0	0	188	0	0
1.0	0.0	0	189	0	0
1.0	0.0	0	190	0	0
0.9972987194507821	0.0027012805492178985	0	191	0	0
0.9972599082186067	0.0027400917813934084	0	192	0	0
0.9967312468951813	0.003268753104818678	0	193	0	0
0.9834892936468461	0.016510706353154023	0	194	0	0
1.0	0.0	0	195	0	0
1.0	0.0	0	196	0	0
1.0	0.0	0	197	0	0
1.0	0.0	0	198	0	0
1.0	0.0	0	199	0	0
1.0	0.0	0	200	0	0
1.0	0.0	0	201	0	0
1.0	0.0	0	202	0	0
1.0	0.0	0	203	0	0
1.0	0.0	0	204	0	0
1.0	0.0	0	205	0	0
1.0	0.0	0	206	0	0
1.0	0.0	0	207	0	0
1.0	0.0	0	208	0	0
1.0	0.0	0	209	0	0
1.0	0.0	0	210	0	0
1.0	0.0	0	211	0	0
1.0	0.0	0	212	0	0
1.0	0.0	0	213	0	0
1.0	0.0	0	214	0	0
1.0	0.0	0	215	0	0
1.0	0.0	0	216	0	0
1.0	0.0	0	217	0	0
1.0	0.0	0	218	0	0
1.0	0.0	0	219	0	0
1.0	0.0	0	220	0	0
1.0	0.0	0	221	0	0
1.0	0.0	0	222	0	0
1.0	0.0	0	223	0	0
1.0	0.0	0	224	0	0
1.0	0.0	0	225	0	0
1.0	0.0	0	226	0	0
1.0	0.0	0	227	0	0
1.0	0.0	0	228	0	0
1.0	0.0	0	229	0	0
1.0	0.0	0	230	0	0
1.0	0.0	0	231	0	0
1.0	0.0	0	232	0	0
1.0	0.0	0	233	0	0
1.0	0.0	0	234	0	0
1.0	0.0	0	235	0	0
1.0	0.0	0	236	0	0
1.0	0.0	0	237	0	0
1.0	0.0	0	238	0	0
0.9967381271400924	0.0032618728599076974	0	239	0	0
1.0	0.0	0	240	0	0
1.0	0.0	0	241	0	0
1.0	0.0	0	242	0	0
0.9967017755040627	0.003298224495937406	0	243	0	0
0.9967099210052061	0.003290078994793869	0	244	0	0
1.0	0.0	0	245	0	0
1.0	0.0	0	246	0	0
1.0	0.0	0	247	0	0
1.0	0.0	0	248	0	0
1.0	0.0	0	249	0	0
1.0	0.0	0	250	0	0
1.0	0.0	0	251	0	0
1.0	0.0	0	252	0	0
1.0	0.0	0	253	0	0
1.0	0.0	0	254	0	0
1.0	0.0	0	255	0	0
0.9967012687427913	0.003298731257208766	0	256	0	0
1.0	0.0	0	257	0	0
1.0	0.0	0	258	0	0
0.9967012687427913	0.003298731257208766	0	259	0	0
1.0	0.0	0	260	0	0
1.0	0.0	0	261	0	0
1.0	0.0	0	262	0	0
0.35316207783974285	0.6468379221602573	0	263	1	1
0.8582151272648857	0.14178487273511423	0	264	0	0
0.9900383319134536	0.009961668086546291	0	265	0	0
1.0	0.0	0	266	0	0
1.0	0.0	0	267	0	0
0.9871790344732547	0.012820965526745179	0	268	0	0
0.9786198447954714	0.021380155204528514	0	269	0	0
0.5897606444216381	0.41023935557836205	0	270	0	0
0.14572351690372065	0.854276483096279	0	271	1	1
0.9967012687427913	0.003298731257208766	0	272	0	0
0.9934499056783667	0.00655009432163325	0	273	0	0
1.0	0.0	0	274	0	0
1.0	0.0	0	275	0	0
1.0	0.0	0	276	0	0
1.0	0.0	0	277	0	0
1.0	0.0	0	278	0	0
0.8758134197872338	0.12418658021276643	0	279	0	0
0.9978383798533715	0.0021616201466285348	0	280	0	0
1.0	0.0	0	281	0	0
1.0	0.0	0	282	0	0
1.0	0.0	0	283	0	0
0.9551909432700535	0.04480905672994647	0	284	0	0
0.9900930748990163	0.009906925100983883	0	285	0	0
0.9949428881361403	0.005057111863859548	0	286	0	0
0.9704013154314882	0.029598684568511918	0	287	0	0
0.22501756168861609	0.7749824383113842	0	288	0	1
0.9976241019531392	0.002375898046860886	0	289	0	0
0.9905412472303662	0.009458752769633944	0	290	0	0
0.9978383798533715	0.0021616201466285348	0	291	0	0
0.9769794016313749	0.02302059836862522	0	292	0	0
1.0	0.0	0	293	0	0
0.9967027731808836	0.0032972268191163935	0	294	0	0
1.0	0.0	0	295	0	0
0.9969379716204094	0.0030620283795907283	0	296	0	0
0.9945264965414883	0.005473503458511847	0	297	0	0
1.0	0.0	0	298	0	0
1.0	0.0	0	299	0	0
0.9982134224177734	0.0017865775822265698	0	300	0	0
0.9978383798533715	0.0021616201466285348	0	301	0	0
0.9967017702221554	0.0032982297778446417	0	302	0	0
0.9978383798533715	0.0021616201466285348	0	303	0	0
1.0	0.0	0	304	0	0
1.0	0.0	0	305	0	0
1.0	0.0	0	306	0	0
0.9978383798533715	0.0021616201466285348	0	307	0	0
1.0	0.0	0	308	0	0
1.0	0.0	0	309	0	0
1.0	0.0	0	310	0	0
0.9977138397864749	0.0022861602135252354	0	311	0	0
1.0	0.0	0	312	0	0
1.0	0.0	0	313	0	0
1.0	0.0	0	314	0	0
1.0	0.0	0	315	0	0
1.0	0.0	0	316	0	0
1.0	0.0	0	317	0	0
1.0	0.0	0	318	0	0
1.0	0.0	0	319	0	0
1.0	0.0	0	320	0	0
1.0	0.0	0	321	0	0
1.0	0.0	0	322	0	0
0.7103075151666084	0.2896924848333915	0	323	0	0
1.0	0.0	0	324	0	0
0.9477002810106168	0.052299718989383105	0	325	0	0
0.9868937223531232	0.01310627764687674	0	326	0	0
0.9966881352520882	0.0033118647479118447	0	327	0	0
0.9944867064931631	0.0055132935068369915	0	328	0	0
1.0	0.0	0	329	0	0
1.0	0.0	0	330	0	0
1.0	0.0	0	331	0	0
0.9477633669687819	0.052236633031218165	0	332	0	0
1.0	0.0	0	333	0	0
1.0	0.0	0	334	0	0
1.0	0.0	0	335	0	0
0.9970908768978797	0.002909123102120313	0	336	0	0
0.9970908768978797	0.002909123102120313	0	337	0	0
1.0	0.0	0	338	0	0
1.0	0.0	0	339	0	0
1.0	0.0	0	340	0	0
1.0	0.0	0	341	0	0
0.9966822900917246	0.0033177099082753753	0	342	0	0
0.9643622046204977	0.0356377953795022	0	343	0	0
1.0	0.0	0	344	0	0
1.0	0.0	0	345	0	0
1.0	0.0	0	346	0	0
0.9641670980575062	0.03583290194249375	0	347	0	0
1.0	0.0	0	348	0	0
1.0	0.0	0	349	0	0
1.0	0.0	0	350	0	0
0.15474845603639628	0.8452515439636034	0	351	0	1
0.9868847847099622	0.013115215290037886	0	352	0	0
0.9978445894027826	0.0021554105972174543	0	353	0	0
0.9654659632740222	0.03453403672597783	0	354	0	0
0.9486849564572564	0.05131504354274365	0	355	0	0
0.705699779206851	0.2943002207931489	0	356	0	0
0.9966967644845749	0.0033032355154251317	0	357	0	0
0.9967838827838827	0.0032161172161172162	0	358	0	0
1.0	0.0	0	359	0	0
1.0	0.0	0	360	0	0
1.0	0.0	0	361	0	0
1.0	0.0	0	362	0	0
1.0	0.0	0	363	0	0
0.9771541089880806	0.022845891011919334	0	364	0	0
0.9912672569843421	0.008732743015657827	0	365	0	0
0.9528051053701367	0.04719489462986336	0	366	0	0
0.9966908285512935	0.003309171448706333	0	367	0	0
0.9966908285512935	0.003309171448706333	0	368	0	0
0.9966908285512935	0.003309171448706333	0	369	0	0
1.0	0.0	0	370	0	0
1.0	0.0	0	371	0	0
0.998237094306193	0.0017629056938068765	0	372	0	0
0.998237094306193	0.0017629056938068765	0	373	0	0
0.998237094306193	0.0017629056938068765	0	374	0	0
0.9858900856191828	0.014109914380817283	0	375	0	0
1.0	0.0	0	376	0	0
0.9967322111326283	0.003267788867371766	0	377	0	0
1.0	0.0	0	378	0	0
1.0	0.0	0	379	0	0
1.0	0.0	0	380	0	0
1.0	0.0	0	381	0	0
1.0	0.0	0	382	0	0
1.0	0.0	0	383	0	0
1.0	0.0	0	384	0	0
1.0	0.0	0	385	0	0
1.0	0.0	0	386	0	0
1.0	0.0	0	387	0	0
1.0	0.0	0	388	0	0
1.0	0.0	0	389	0	0
1.0	0.0	0	390	0	0
1.0	0.0	0	391	0	0
1.0	0.0	0	392	0	0
1.0	0.0	0	393	0	0
1.0	0.0	0	394	0	0
1.0	0.0	0	395	0	0
1.0	0.0	0	396	0	0
1.0	0.0	0	397	0	0
1.0	0.0	0	398	0	0
1.0	0.0	0	399	0	0
0.9978383798533715	0.0021616201466285348	0	400	0	0
0.9982134224177734	0.0017865775822265698	0	401	0	0
0.9977138397864749	0.0022861602135252354	0	402	0	0
0.9978383798533715	0.0021616201466285348	0	403	0	0
0.9982134224177734	0.0017865775822265698	0	404	0	0
0.993423971427275	0.006576028572724996	0	405	0	0
1.0	0.0	0	406	0	0
1.0	0.0	0	407	0	0
1.0	0.0	0	408	0	0
0.9967302438782099	0.003269756121790096	0	409	0	0
0.9900520851357525	0.00994791486424755	0	410	0	0
1.0	0.0	0	411	0	0
1.0	0.0	0	412	0	0
1.0	0.0	0	413	0	0
1.0	0.0	0	414	0	0
1.0	0.0	0	415	0	0
1.0	0.0	0	416	0	0
1.0	0.0	0	417	0	0
0.9837679136831711	0.016232086316828837	0	418	0	0
1.0	0.0	0	419	0	0
0.9571487509182924	0.0428512490817074	0	420	0	0
0.9405450720613799	0.05945492793862021	0	421	0	0
1.0	0.0	0	422	0	0
1.0	0.0	0	423	0	0
1.0	0.0	0	424	0	0
0.9978383798533715	0.0021616201466285348	0	425	0	0
0.998237094306193	0.0017629056938068765	0	426	0	0
0.998237094306193	0.0017629056938068765	0	427	0	0
0.998237094306193	0.0017629056938068765	0	428	0	0
1.0	0.0	0	429	0	0
1.0	0.0	0	430	0	0
1.0	0.0	0	431	0	0
1.0	0.0	0	432	0	0
0.6635579131054633	0.33644208689453675	0	433	0	0
0.9818183695958693	0.01818163040413061	0	434	0	0
0.9586250652661626	0.04137493473383741	0	435	0	0
0.9969379716204094	0.0030620283795907283	0	436	0	0
0.9978383798533715	0.0021616201466285348	0	437	0	0
0.9648246239843155	0.035175376015684406	0	438	0	0
0.6404547130892723	0.3595452869107277	0	439	0	0
0.9975630517609886	0.0024369482390112444	0	440	0	0
0.9982134224177734	0.0017865775822265698	0	441	0	0
0.13744046161261292	0.8625595383873872	0	442	0	1
1.0	0.0	0	443	0	0
0.9873836501740095	0.012616349825990471	0	444	0	0
1.0	0.0	0	445	0	0
1.0	0.0	0	446	0	0
1.0	0.0	0	447	0	0
0.8620187756651461	0.13798122433485407	0	448	0	0
0.990334948461348	0.009665051538652152	0	449	0	0
0.9768411658461592	0.023158834153840832	0	450	0	0
0.9978445894027826	0.0021554105972174543	0	451	0	0
1.0	0.0	0	452	0	0
1.0	0.0	0	453	0	0
1.0	0.0	0	454	0	0
0.47354228919970853	0.5264577108002915	0	455	0	1
0.9982134224177734	0.0017865775822265698	0	456	0	0
1.0	0.0	0	457	0	0
0.9514550262672746	0.04854497373272529	0	458	0	0
0.998237094306193	0.0017629056938068765	0	459	0	0
0.998237094306193	0.0017629056938068765	0	460	0	0
0.998237094306193	0.0017629056938068765	0	461	0	0
1.0	0.0	0	462	0	0
1.0	0.0	0	463	0	0
1.0	0.0	0	464	0	0
1.0	0.0	0	465	0	0
1.0	0.0	0	466	0	0
1.0	0.0	0	467	0	0
0.9934480166023185	0.006551983397681466	0	468	0	0
0.9870266714418104	0.012973328558189608	0	469	0	0
0.981575538463569	0.018424461536431083	0	470	0	0
0.9848712608445931	0.015128739155407063	0	471	0	0
0.996729644121483	0.003270355878516862	0	472	0	0
1.0	0.0	0	473	0	0
1.0	0.0	0	474	0	0
1.0	0.0	0	475	0	0
1.0	0.0	0	476	0	0
0.9916596966974716	0.008340303302528529	0	477	0	0
0.9982134224177734	0.0017865775822265698	0	478	0	0
0.9936392455696521	0.006360754430348076	0	479	0	0
0.9818280956577818	0.018171904342218163	0	480	0	0
0.9978383798533715	0.0021616201466285348	0	481	0	0
1.0	0.0	0	482	0	0
0.9978445894027826	0.0021554105972174543	0	483	0	0
1.0	0.0	0	484	0	0
0.9971271757194088	0.00287282428059127	0	485	0	0
0.9949717651221912	0.005028234877808724	0	486	0	0
0.8266327306731548	0.17336726932684515	0	487	0	0
0.9047247722110149	0.09527522778898517	0	488	0	0
0.9307701372673763	0.0692298627326236	0	489	1	0
0.9967341772151899	0.0032658227848101264	0	490	0	0
1.0	0.0	0	491	0	0
1.0	0.0	0	492	0	0
1.0	0.0	0	493	0	0
1.0	0.0	0	494	0	0
1.0	0.0	0	495	0	0
1.0	0.0	0	496	0	0
1.0	0.0	0	497	0	0
1.0	0.0	0	498	0	0
1.0	0.0	0	499	0	0
1.0	0.0	0	500	0	0
0.9817354213965239	0.018264578603476123	0	501	0	0
0.998237094306193	0.0017629056938068765	0	502	0	0
0.998237094306193	0.0017629056938068765	0	503	0	0
0.998237094306193	0.0017629056938068765	0	504	0	0
0.9978383798533715	0.0021616201466285348	0	505	0	0
1.0	0.0	0	506	0	0
0.9969379716204094	0.0030620283795907283	0	507	0	0
0.9949717651221912	0.005028234877808724	0	508	0	0
1.0	0.0	0	509	0	0
1.0	0.0	0	510	0	0
1.0	0.0	0	511	0	0
0.9883664877497336	0.011633512250266516	0	512	0	0
0.9538985282436795	0.04610147175632062	0	513	1	0
0.9576952105014765	0.04230478949852342	0	514	0	0
0.9876840472720043	0.012315952727995638	0	515	0	0
0.39304317713930176	0.6069568228606982	0	516	1	1
1.0	0.0	0	517	0	0
0.9968628759353702	0.0031371240646299024	0	518	0	0
0.9968628759353702	0.0031371240646299024	0	519	0	0
0.9947074653381526	0.005292534661847357	0	520	0	0
0.16931311291463433	0.8306868870853654	0	521	1	1
0.44410272175346044	0.5558972782465395	0	522	1	1
0.9943328928863923	0.005667107113607789	0	523	0	0
1.0	0.0	0	524	0	0
0.9814394520635269	0.018560547936473076	0	525	0	0
0.9978383798533715	0.0021616201466285348	0	526	0	0
1.0	0.0	0	527	0	0
0.9944033214170738	0.0055966785829263425	0	528	0	0
1.0	0.0	0	529	0	0
1.0	0.0	0	530	0	0
1.0	0.0	0	531	0	0
0.9934364387162224	0.006563561283777638	0	532	0	0
1.0	0.0	0	533	0	0
1.0	0.0	0	534	0	0
1.0	0.0	0	535	0	0
1.0	0.0	0	536	0	0
1.0	0.0	0	537	0	0
1.0	0.0	0	538	0	0
1.0	0.0	0	539	0	0
1.0	0.0	0	540	0	0
1.0	0.0	0	541	0	0
1.0	0.0	0	542	0	0
1.0	0.0	0	543	0	0
1.0	0.0	0	544	0	0
1.0	0.0	0	545	0	0
1.0	0.0	0	546	0	0
1.0	0.0	0	547	0	0
1.0	0.0	0	548	0	0
1.0	0.0	0	549	0	0
1.0	0.0	0	550	0	0
1.0	0.0	0	551	0	0
0.9872014437039964	0.01279855629600357	0	552	0	0
1.0	0.0	0	553	0	0
0.9873934330523152	0.012606566947684755	0	554	0	0
1.0	0.0	0	555	0	0
0.9902166038642184	0.009783396135781611	0	556	0	0
1.0	0.0	0	557	0	0
1.0	0.0	0	558	0	0
0.9812287113365551	0.0187712886634449	0	559	0	0
0.9967586547972305	0.0032413452027695347	0	560	0	0
1.0	0.0	0	561	0	0
1.0	0.0	0	562	0	0
1.0	0.0	0	563	0	0
0.9967072864951607	0.0032927135048392755	0	564	0	0
0.9978445894027826	0.0021554105972174543	0	565	0	0
0.9967072864951607	0.0032927135048392755	0	566	0	0
0.9871355219842993	0.01286447801570055	0	567	0	0
0.9871355219842993	0.01286447801570055	0	568	0	0
1.0	0.0	0	569	0	0
1.0	0.0	0	570	0	0
1.0	0.0	0	571	0	0
0.9348659802152247	0.06513401978477526	0	572	0	0
0.9982134224177734	0.0017865775822265698	0	573	0	0
0.9978383798533715	0.0021616201466285348	0	574	0	0
0.9967371241440904	0.003262875855909497	0	575	0	0
1.0	0.0	0	576	0	0
0.9978383798533715	0.0021616201466285348	0	577	0	0
1.0	0.0	0	578	0	0
1.0	0.0	0	579	0	0
1.0	0.0	0	580	0	0
0.996929057409064	0.0030709425909360853	0	581	0	0
0.9976241019531392	0.002375898046860886	0	582	0	0
0.9978383798533715	0.0021616201466285348	0	583	0	0
0.20180677104766412	0.7981932289523356	0	584	0	1
0.9949584227482289	0.005041577251771181	0	585	0	0
0.994540651554891	0.005459348445109053	0	586	0	0
0.9813263325091836	0.01867366749081635	0	587	0	0
0.9939666932344031	0.006033306765596809	0	588	0	0
0.9934713716341014	0.006528628365898707	0	589	0	0
0.9978383798533715	0.0021616201466285348	0	590	0	0
0.9978383798533715	0.0021616201466285348	0	591	0	0
1.0	0.0	0	592	0	0
1.0	0.0	0	593	0	0
0.9837141636135087	0.01628583638649105	0	594	0	0
0.9217402153618205	0.0782597846381794	0	595	0	0
0.9967078003511411	0.003292199648858791	0	596	0	0
0.9934145974416854	0.006585402558314522	0	597	0	0
0.9978445894027826	0.0021554105972174543	0	598	0	0
0.998237094306193	0.0017629056938068765	0	599	0	0
0.998237094306193	0.0017629056938068765	0	600	0	0
0.998237094306193	0.0017629056938068765	0	601	0	0
0.9949428881361403	0.005057111863859548	0	602	0	0
0.9917518671575649	0.008248132842435084	0	603	0	0
1.0	0.0	0	604	0	0
0.6602729033338247	0.33972709666617557	0	605	0	0
0.9868131553463005	0.013186844653699521	0	606	0	0
0.9982134224177734	0.0017865775822265698	0	607	0	0
0.9967341772151899	0.0032658227848101264	0	608	0	0
0.9967341772151899	0.0032658227848101264	0	609	0	0
1.0	0.0	0	610	0	0
1.0	0.0	0	611	0	0
1.0	0.0	0	612	0	0
1.0	0.0	0	613	0	0
1.0	0.0	0	614	0	0
0.9977138397864749	0.0022861602135252354	0	615	0	0
1.0	0.0	0	616	0	0
1.0	0.0	0	617	0	0
1.0	0.0	0	618	0	0
0.9977138397864749	0.0022861602135252354	0	619	0	0
0.9978383798533715	0.0021616201466285348	0	620	0	0
1.0	0.0	0	621	0	0
1.0	0.0	0	622	0	0
1.0	0.0	0	623	0	0
1.0	0.0	0	624	0	0
1.0	0.0	0	625	0	0
1.0	0.0	0	626	0	0
1.0	0.0	0	627	0	0
0.9977138397864749	0.0022861602135252354	0	628	0	0
1.0	0.0	0	629	0	0
1.0	0.0	0	630	0	0
1.0	0.0	0	631	0	0
0.9949162064659299	0.005083793534070061	0	632	0	0
0.9975630517609886	0.0024369482390112444	0	633	0	0
0.9603542508840864	0.03964574911591365	0	634	0	0
0.1868411374304146	0.8131588625695855	0	635	0	1
0.998237094306193	0.0017629056938068765	0	636	0	0
0.9949368685725589	0.005063131427441188	0	637	0	0
0.998237094306193	0.0017629056938068765	0	638	0	0
0.9939900516547788	0.006009948345221172	0	639	0	0
0.9455989580944386	0.0544010419055614	0	640	0	0
1.0	0.0	0	641	0	0
1.0	0.0	0	642	0	0
1.0	0.0	0	643	0	0
1.0	0.0	0	644	0	0
0.9970908768978797	0.002909123102120313	0	645	0	0
1.0	0.0	0	646	0	0
1.0	0.0	0	647	0	0
1.0	0.0	0	648	0	0
1.0	0.0	0	649	0	0
1.0	0.0	0	650	0	0
1.0	0.0	0	651	0	0
1.0	0.0	0	652	0	0
1.0	0.0	0	653	0	0
0.11065582946770747	0.8893441705322925	0	654	0	1
0.975363489628568	0.024636510371431972	0	655	0	0
0.9978383798533715	0.0021616201466285348	0	656	0	0
1.0	0.0	0	657	0	0
1.0	0.0	0	658	0	0
1.0	0.0	0	659	0	0
1.0	0.0	0	660	0	0
1.0	0.0	0	661	0	0
0.9967553322496429	0.003244667750357125	0	662	0	0
1.0	0.0	0	663	0	0
1.0	0.0	0	664	0	0
1.0	0.0	0	665	0	0
1.0	0.0	0	666	0	0
1.0	0.0	0	667	0	0
1.0	0.0	0	668	0	0
0.9978383798533715	0.0021616201466285348	0	669	0	0
1.0	0.0	0	670	0	0
1.0	0.0	0	671	0	0
1.0	0.0	0	672	0	0
1.0	0.0	0	673	0	0
1.0	0.0	0	674	0	0
1.0	0.0	0	675	0	0
1.0	0.0	0	676	0	0
0.9977138397864749	0.0022861602135252354	0	677	0	0
0.9977138397864749	0.0022861602135252354	0	678	0	0
1.0	0.0	0	679	0	0
1.0	0.0	0	680	0	0
1.0	0.0	0	681	0	0
0.9978383798533715	0.0021616201466285348	0	682	0	0
0.9976241019531392	0.002375898046860886	0	683	0	0
1.0	0.0	0	684	0	0
0.9967013888888889	0.0032986111111111107	0	685	0	0
1.0	0.0	0	686	0	0
1.0	0.0	0	687	0	0
1.0	0.0	0	688	0	0
0.99667676003028	0.003323239969719909	0	689	0	0
0.99667676003028	0.003323239969719909	0	690	0	0
1.0	0.0	0	691	0	0
1.0	0.0	0	692	0	0
1.0	0.0	0	693	0	0
1.0	0.0	0	694	0	0
0.9967263236390753	0.0032736763609246835	0	695	0	0
1.0	0.0	0	696	0	0
1.0	0.0	0	697	0	0
1.0	0.0	0	698	0	0
0.9936447626726713	0.006355237327328717	0	699	0	0
0.9838002264204037	0.016199773579596465	0	700	0	0
0.9718944718978918	0.028105528102108205	0	701	0	0
0.9935202227464075	0.006479777253592573	0	702	0	0
0.8289726798168535	0.17102732018314634	0	703	0	0
0.9125990586767798	0.0874009413232205	0	704	0	0
1.0	0.0	0	705	0	0
0.9970908768978797	0.002909123102120313	0	706	0	0
1.0	0.0	0	707	0	0
0.9970908768978797	0.002909123102120313	0	708	0	0
0.9970908768978797	0.002909123102120313	0	709	0	0
1.0	0.0	0	710	0	0
1.0	0.0	0	711	0	0
0.9978383798533715	0.0021616201466285348	0	712	0	0
0.980510629982082	0.019489370017917996	0	713	0	0
0.9976241019531392	0.002375898046860886	0	714	0	0
0.9982134224177734	0.0017865775822265698	0	715	0	0
0.9574497987754133	0.042550201224586776	0	716	0	0
