proba_class0	proba_class1	proba_class2	proba_class3	repeat	row_index	y_true	y_pred
0.7865852283057416	0.007168726542749029	0.06651948157030672	0.13972656358120275	0	39	0	0
0.9972607136901784	0.0	0.0	0.0027392863098215786	0	40	0	0
0.9645770067714529	0.0010718854444236574	0.031619914286570155	0.0027311934975532883	0	41	0	0
0.9817149311168423	0.005790682589425185	0.006304209870799001	0.006190176422933533	0	42	0	0
0.9791238421180016	0.00987309165654203	0.010741176482561659	0.00026188974289456516	0	43	0	0
0.9912669086423136	0.008733091357686426	0.0	0.0	0	44	0	0
0.9970301035822183	0.002969896417781614	0.0	0.0	0	45	0	0
1.0	0.0	0.0	0.0	0	46	0	0
1.0	0.0	0.0	0.0	0	47	0	0
0.9966918125125729	0.0	0.003308187487427077	0.0	0	48	0	0
0.9833059762132179	0.004543960893412708	0.009515142258448864	0.002634920634920635	0	49	0	0
1.0	0.0	0.0	0.0	0	50	0	0
0.9934242282406497	0.0013646547236092494	0.0019283164572739394	0.0032828005784670627	0	51	0	0
1.0	0.0	0.0	0.0	0	52	0	0
1.0	0.0	0.0	0.0	0	53	0	0
1.0	0.0	0.0	0.0	0	54	0	0
1.0	0.0	0.0	0.0	0	55	0	0
1.0	0.0	0.0	0.0	0	56	0	0
1.0	0.0	0.0	0.0	0	57	0	0
1.0	0.0	0.0	0.0	0	58	0	0
1.0	0.0	0.0	0.0	0	59	0	0
0.9880567184259892	0.005790682589425185	0.006152598984585652	0.0	0	60	0	0
0.9813472072464148	0.0	0.0	0.018652792753585314	0	61	0	0
1.0	0.0	0.0	0.0	0	62	0	0
0.9813472072464148	0.0	0.0	0.018652792753585314	0	63	0	0
0.9811469251709581	0.010097270111201333	0.007844410555483093	0.0009113941623572695	0	64	0	0
1.0	0.0	0.0	0.0	0	65	0	0
1.0	0.0	0.0	0.0	0	66	0	0
0.9980505833110696	0.0	0.0019494166889304479	0.0	0	67	0	0
0.9967775314116777	0.003222468588322247	0.0	0.0	0	68	0	0
1.0	0.0	0.0	0.0	0	69	0	0
1.0	0.0	0.0	0.0	0	70	0	0
1.0	0.0	0.0	0.0	0	71	0	0
0.9844035231413144	0.0019878895556482167	0.01360858730303732	0.0	0	72	0	0
0.9935626778732505	0.0031927068179614005	0.003244615308788013	0.0	0	73	0	0
0.9968507333908542	0.0031492666091458153	0.0	0.0	0	74	0	0
0.9980505833110696	0.0	0.0019494166889304479	0.0	0	75	0	0
0.9980505833110696	0.0	0.0019494166889304479	0.0	0	76	0	0
0.9826577195109558	0.009196394730620354	0.0017732118008486186	0.006372673957575108	0	77	0	0
0.991129405278218	0.006462677274754588	0.0024079174470272844	0.0	0	78	0	0
0.9948074066434176	0.0032431766676519857	0.0019494166889304479	0.0	0	79	0	0
0.9743087998921195	0.016387435876643573	0.009303764231236923	0.0	0	80	0	0
0.9745487692678284	0.01614746650093444	0.009303764231236923	0.0	0	81	0	0
0.9905008054364222	0.00949919456357801	0.0	0.0	0	82	0	0
0.9840070062236858	0.00943411677110945	0.006013341218382073	0.00054553578682265	0	83	0	0
1.0	0.0	0.0	0.0	0	84	0	0
0.9972357106727365	0.0	0.0027642893272635314	0.0	0	85	0	0
0.9902262717322242	0.0	0.009773728267775757	0.0	0	86	0	0
0.9975920825529727	0.0	0.0024079174470272844	0.0	0	87	0	0
1.0	0.0	0.0	0.0	0	88	0	0
0.9711550328527288	0.013155203243575294	0.0	0.015689763903696058	0	89	0	0
0.9852050194352721	0.00840825737742986	0.003234684817993489	0.0031520383693045564	0	90	0	0
0.9894004256384396	0.007379849568455419	0.003219724793105137	0.0	0	91	0	0
1.0	0.0	0.0	0.0	0	92	0	0
0.9936995843184153	0.006300415681584606	0.0	0.0	0	93	0	0
0.929493290689828	0.00634662825606206	0.04672476946445121	0.01743531158965883	0	94	0	0
0.9936249483684427	0.006375051631557208	0.0	0.0	0	95	0	0
1.0	0.0	0.0	0.0	0	96	0	0
0.9647409203118802	0.009131112700010158	0.023541710966848855	0.0025862560212608567	0	97	0	0
0.9917601172704553	0.006290466040614283	0.0019494166889304479	0.0	0	98	0	0
1.0	0.0	0.0	0.0	0	99	0	0
1.0	0.0	0.0	0.0	0	100	0	0
1.0	0.0	0.0	0.0	0	101	0	0
1.0	0.0	0.0	0.0	0	102	0	0
0.9916908436422208	0.0030743607787942764	0.005234795578984897	0.0	0	103	0	0
0.9884347309800471	0.009615852331022677	0.0019494166889304479	0.0	0	104	0	0
1.0	0.0	0.0	0.0	0	105	0	0
0.9870288119488617	0.0	0.012971188051138208	0.0	0	106	0	0
0.9934189426538638	0.0032696422351594766	0.0033114151109767467	0.0	0	107	0	0
1.0	0.0	0.0	0.0	0	108	0	0
0.9969076191820792	0.0030923808179208435	0.0	0.0	0	109	0	0
0.9946288978547579	0.0020679939894815923	0.003303108155760415	0.0	0	110	0	0
0.9844671173461734	0.002640192539109507	0.012892690114717054	0.0	0	111	0	0
0.9907000290358344	0.0062560712272869716	0.0030438997368785487	0.0	0	112	0	0
0.9906684381435212	0.009331561856478751	0.0	0.0	0	113	0	0
1.0	0.0	0.0	0.0	0	114	0	0
1.0	0.0	0.0	0.0	0	115	0	0
0.9967555292259084	0.003244470774091627	0.0	0.0	0	116	0	0
1.0	0.0	0.0	0.0	0	117	0	0
0.996707116104869	0.0	0.003292883895131086	0.0	0	118	0	0
1.0	0.0	0.0	0.0	0	119	0	0
1.0	0.0	0.0	0.0	0	120	0	0
1.0	0.0	0.0	0.0	0	121	0	0
1.0	0.0	0.0	0.0	0	122	0	0
0.9967555292259084	0.003244470774091627	0.0	0.0	0	123	0	0
1.0	0.0	0.0	0.0	0	124	0	0
0.9812007665478741	0.006278019874010977	0.0032749178532311064	0.009246295724883691	0	125	0	0
0.993743928772713	0.0062560712272869716	0.0	0.0	0	126	0	0
0.9950144031258973	0.0030361801851723587	0.0019494166889304479	0.0	0	127	0	0
0.9944156119647374	0.0	0.005584388035262579	0.0	0	128	0	0
0.9741690195955477	0.012932386720126527	0.00986833265406492	0.0030302610302610305	0	129	0	0
1.0	0.0	0.0	0.0	0	130	0	0
1.0	0.0	0.0	0.0	0	131	0	0
0.9972607136901784	0.0	0.0	0.0027392863098215786	0	132	0	0
1.0	0.0	0.0	0.0	0	133	0	0
0.9936709359196965	0.0030361801851723587	0.003292883895131086	0.0	0	134	0	0
1.0	0.0	0.0	0.0	0	135	0	0
0.9968870209431543	0.0031129790568457045	0.0	0.0	0	136	0	0
1.0	0.0	0.0	0.0	0	137	0	0
0.9687131111412676	0.0059694912505358815	0.017875345953144477	0.007442051655052143	0	138	0	0
0.8405779453766354	0.021970101297550053	0.032933434876660894	0.10451851844915357	0	139	0	0
0.9969638198148277	0.0030361801851723587	0.0	0.0	0	140	0	0
0.9881680169838452	0.008528874860394496	0.003303108155760415	0.0	0	141	0	0
1.0	0.0	0.0	0.0	0	142	0	0
0.9914485439720451	0.0	0.00855145602795496	0.0	0	143	0	0
0.9864731193735774	0.010307155833317521	0.003219724793105137	0.0	0	144	0	0
0.9942368050600952	0.005763194939904812	0.0	0.0	0	145	0	0
0.9937172024082266	0.003244470774091627	0.003038326817681906	0.0	0	146	0	0
1.0	0.0	0.0	0.0	0	147	0	0
0.9967303577648404	0.0032696422351594766	0.0	0.0	0	148	0	0
1.0	0.0	0.0	0.0	0	149	0	0
1.0	0.0	0.0	0.0	0	150	0	0
0.9968931953818588	0.0031068046181411562	0.0	0.0	0	151	0	0
0.9972607136901784	0.0	0.0	0.0027392863098215786	0	152	0	0
0.9430267551999985	0.01936854945088259	0.007494068655472459	0.030110626693646392	0	153	0	0
0.9971641113249573	0.002835888675042711	0.0	0.0	0	154	0	0
1.0	0.0	0.0	0.0	0	155	0	0
0.9972357106727365	0.0	0.0027642893272635314	0.0	0	156	0	0
1.0	0.0	0.0	0.0	0	157	0	0
1.0	0.0	0.0	0.0	0	158	0	0
0.9748435849464152	0.0014344508807268537	0.007079355801370421	0.016642608371487497	0	159	0	0
1.0	0.0	0.0	0.0	0	160	0	0
0.9546501528144525	0.0026577213757426332	0.04269212580980476	0.0	0	161	0	0
1.0	0.0	0.0	0.0	0	162	0	0
1.0	0.0	0.0	0.0	0	163	0	0
1.0	0.0	0.0	0.0	0	164	0	0
1.0	0.0	0.0	0.0	0	165	0	0
1.0	0.0	0.0	0.0	0	166	0	0
1.0	0.0	0.0	0.0	0	167	0	0
0.9939634380491528	0.0	0.0032972756410256402	0.0027392863098215786	0	168	0	0
0.98407716125156	0.0038986406091870503	0.011112803976895848	0.0009113941623572695	0	169	0	0
1.0	0.0	0.0	0.0	0	170	0	0
0.9881177214749995	0.011882278525000482	0.0	0.0	0	171	0	0
0.9934507559842832	0.003254789955968106	0.0032944540597486644	0.0	0	172	0	0
0.9877703215831647	0.0026577213757426332	0.009571957041092783	0.0	0	173	0	0
0.9911296761979499	0.008870323802050141	0.0	0.0	0	174	0	0
0.9945376179451146	0.002969896417781614	0.0	0.002492485637103832	0	175	0	0
0.9743361383498517	0.013764842811064075	0.008483774321555412	0.003415244517528991	0	176	0	0
0.9774011537932459	0.01935225938630953	0.0032465868204445756	0.0	0	177	0	0
0.9937386468852768	0.00626135311472321	0.0	0.0	0	178	0	0
0.9967884568354121	0.0	0.0	0.0032115431645879187	0	179	0	0
0.9837603456314624	0.0065273993393620755	0.006511417190021205	0.0032008378391543673	0	180	0	0
0.9773051646149059	0.019752118593786228	0.002942716791307743	0.0	0	181	0	0
0.9934411360058079	0.0	0.006558863994192145	0.0	0	182	0	0
0.9646856380223168	0.0010718854444236574	0.03151128303570633	0.0027311934975532883	0	183	0	0
1.0	0.0	0.0	0.0	0	184	0	0
0.9715224778313875	0.01598515044559726	0.012220158383723895	0.0002722133392914912	0	185	0	0
0.95547153161694	0.024208738430656053	0.0029700825775010155	0.017349647374902806	0	186	0	0
0.9934396886570821	0.0032891485059537186	0.0032711628369640907	0.0	0	187	0	0
1.0	0.0	0.0	0.0	0	188	0	0
0.9786183091149971	0.02138169088500286	0.0	0.0	0	189	0	0
0.987049277965837	0.0033198799320096916	0.00963084210215341	0.0	0	190	0	0
0.9402862840808651	0.0408976415919728	0.0032899720893141944	0.01552610223784794	0	191	0	0
0.9742131348081459	0.014839416453901908	0.006327421626180198	0.004620027111771838	0	192	0	0
0.9655970241026465	0.019248030656962508	0.010757806667809379	0.004397138572581486	0	193	0	0
0.8979263009706322	0.04610800320732496	0.007421883994599178	0.04854381182744376	0	194	0	0
0.9456301555735833	0.026376783599326083	0.015023724196231582	0.01296933663085905	0	195	0	0
0.9775978627385353	0.019140275041889553	0.003261862219575144	0.0	0	196	0	0
0.9967055459402513	0.0	0.0032944540597486644	0.0	0	197	0	0
0.9966918125125729	0.0	0.003308187487427077	0.0	0	198	0	0
0.996961673182318	0.0	0.003038326817681906	0.0	0	199	0	0
0.9754576539597847	0.004311614519422421	0.0053533480288309575	0.014877383491961877	0	200	0	0
0.993743928772713	0.0062560712272869716	0.0	0.0	0	201	0	0
1.0	0.0	0.0	0.0	0	202	0	0
1.0	0.0	0.0	0.0	0	203	0	0
1.0	0.0	0.0	0.0	0	204	0	0
1.0	0.0	0.0	0.0	0	205	0	0
1.0	0.0	0.0	0.0	0	206	0	0
1.0	0.0	0.0	0.0	0	207	0	0
1.0	0.0	0.0	0.0	0	208	0	0
1.0	0.0	0.0	0.0	0	209	0	0
1.0	0.0	0.0	0.0	0	210	0	0
0.9970856610800745	0.002914338919925512	0.0	0.0	0	211	0	0
1.0	0.0	0.0	0.0	0	212	0	0
1.0	0.0	0.0	0.0	0	213	0	0
1.0	0.0	0.0	0.0	0	214	0	0
0.9968058480381479	0.0	0.003194151961852203	0.0	0	215	0	0
1.0	0.0	0.0	0.0	0	216	0	0
1.0	0.0	0.0	0.0	0	217	0	0
1.0	0.0	0.0	0.0	0	218	0	0
1.0	0.0	0.0	0.0	0	219	0	0
1.0	0.0	0.0	0.0	0	220	0	0
0.9967737676056337	0.0	0.0	0.003226232394366197	0	221	0	0
1.0	0.0	0.0	0.0	0	222	0	0
1.0	0.0	0.0	0.0	0	223	0	0
1.0	0.0	0.0	0.0	0	224	0	0
1.0	0.0	0.0	0.0	0	225	0	0
1.0	0.0	0.0	0.0	0	226	0	0
1.0	0.0	0.0	0.0	0	227	0	0
1.0	0.0	0.0	0.0	0	228	0	0
1.0	0.0	0.0	0.0	0	229	0	0
1.0	0.0	0.0	0.0	0	230	0	0
1.0	0.0	0.0	0.0	0	231	0	0
1.0	0.0	0.0	0.0	0	232	0	0
0.9968968444884676	0.003103155511532475	0.0	0.0	0	233	0	0
1.0	0.0	0.0	0.0	0	234	0	0
1.0	0.0	0.0	0.0	0	235	0	0
1.0	0.0	0.0	0.0	0	236	0	0
1.0	0.0	0.0	0.0	0	237	0	0
1.0	0.0	0.0	0.0	0	238	0	0
0.9942838495950931	0.0	0.0	0.005716150404907043	0	239	0	0
0.9946716256878534	0.002835888675042711	0.0	0.002492485637103832	0	240	0	0
0.994252886202493	0.002524834119587314	0.0032222796779197756	0.0	0	241	0	0
1.0	0.0	0.0	0.0	0	242	0	0
0.9936118811703879	0.006388118829612233	0.0	0.0	0	243	0	0
0.9562184394812977	0.014654248184838377	0.0030438997368785487	0.0260834125969855	0	244	0	0
0.990130493835743	0.006632184647762587	0.003237321516494338	0.0	0	245	0	0
0.9936773284357463	0.0052624638012412845	0.0010602077630123823	0.0	0	246	0	0
0.9936320666122875	0.0030705335773616783	0.003297399810350851	0.0	0	247	0	0
0.9901528448745323	0.0	0.009847155125467855	0.0	0	248	0	0
0.9911709905928929	0.005790682589425185	0.003038326817681906	0.0	0	249	0	0
0.9877547077908588	0.005912511331710739	0.006332780877430571	0.0	0	250	0	0
0.9909676458158575	0.009032354184142315	0.0	0.0	0	251	0	0
1.0	0.0	0.0	0.0	0	252	0	0
0.9967918990314059	0.0032081009685940715	0.0	0.0	0	253	0	0
0.996961673182318	0.0	0.003038326817681906	0.0	0	254	0	0
0.9772648749626224	0.0031935139333915913	0.009713248518102558	0.009828362585883533	0	255	0	0
0.99371431672417	0.0	0.006285683275829944	0.0	0	256	0	0
0.9880567184259892	0.005790682589425185	0.006152598984585652	0.0	0	257	0	0
0.9876757172835707	0.012324282716429203	0.0	0.0	0	258	0	0
0.9869973455895755	0.0	0.013002654410424395	0.0	0	259	0	0
0.9938164873657926	0.006183512634207383	0.0	0.0	0	260	0	0
0.9936669629874926	0.0031068046181411562	0.0	0.003226232394366197	0	261	0	0
0.9967361628195582	0.0	0.0032638371804417977	0.0	0	262	0	0
0.5679010164624313	0.002682524020941201	0.014305602535708726	0.41511085698091865	0	263	3	0
0.5870042748074227	0.0031806726761655518	0.009994087061439979	0.3998209654549719	0	264	0	0
0.9935702534616199	0.0	0.0	0.006429746538380226	0	265	0	0
0.994165127115535	0.0	0.0	0.005834872884465167	0	266	0	0
0.9967770581885979	0.0	0.0	0.0032229418114022176	0	267	0	0
0.9937335572779055	0.0	0.0	0.00626644272209466	0	268	0	0
0.9101914304357183	0.0	0.0	0.08980856956428172	0	269	0	0
0.6498746456821448	0.006457967890641448	0.0014180296034177707	0.3422493568237958	0	270	0	0
0.046623954569934435	0.0	0.0	0.9533760454300657	0	271	3	3
0.9623699919951059	0.0	0.0	0.03763000800489401	0	272	0	0
0.9902104873291335	0.0	0.0	0.009789512670866415	0	273	0	0
0.9870977336467437	0.0	0.0	0.012902266353256132	0	274	0	0
0.9934665471330288	0.0	0.0	0.006533452866971204	0	275	0	0
1.0	0.0	0.0	0.0	0	276	0	0
0.9934784494807589	0.0032315784299267562	0.0032899720893141944	0.0	0	277	0	0
1.0	0.0	0.0	0.0	0	278	0	0
0.7160502561578332	0.0031987123207491953	0.009726024435539863	0.27102500708587784	0	279	0	0
0.9916207712608927	0.0	0.0	0.008379228739107271	0	280	0	0
0.9596728449654717	0.0	0.006447053274464532	0.033880101760063536	0	281	0	0
0.9596728449654717	0.0	0.006447053274464532	0.033880101760063536	0	282	0	0
0.9783236244423382	0.0032833882728998108	0.0	0.018392987284761967	0	283	0	0
0.9792391086067729	0.0	0.0031468732071141714	0.01761401818611297	0	284	0	0
0.7845122155272664	0.0032300732654767174	0.009866071856347268	0.2023916393509097	0	285	0	0
0.9968233019095962	0.0	0.0	0.003176698090403674	0	286	0	0
0.5040705866310282	0.0065588466702278785	0.0	0.4893705666987439	0	287	0	0
0.2857453283067341	0.0	0.00729140282550863	0.7069632688677572	0	288	0	3
1.0	0.0	0.0	0.0	0	289	0	0
0.977619337366743	0.0	0.0	0.022380662633256932	0	290	0	0
0.9814742888930869	0.0	0.0	0.01852571110691301	0	291	0	0
0.9385658677112753	0.0031611147240889277	0.003265923172242875	0.05500709439239292	0	292	0	0
0.9918478905816958	0.0	0.003208461877479066	0.004943647540825113	0	293	0	0
0.9904723384360545	0.0	0.0	0.009527661563945383	0	294	0	0
0.9950550316919917	0.0	0.003208461877479066	0.0017365064305291974	0	295	0	0
0.990347374855034	0.0	0.0032020039885208426	0.006450621156445194	0	296	0	0
0.9840445707011535	0.0	0.0	0.01595542929884635	0	297	0	0
0.9973399833748962	0.0	0.0	0.002660016625103907	0	298	0	0
0.9967569567791592	0.0032430432208407343	0.0	0.0	0	299	0	0
1.0	0.0	0.0	0.0	0	300	0	0
1.0	0.0	0.0	0.0	0	301	0	0
0.8861809578688422	0.006862415654538276	0.008887825866154477	0.09806880061046507	0	302	0	0
1.0	0.0	0.0	0.0	0	303	0	0
0.9934164838557281	0.0	0.0033114151109767467	0.003272101033295063	0	304	0	0
0.9967278989667049	0.0	0.0	0.003272101033295063	0	305	0	0
0.9744116771405459	0.0	0.006503651544437514	0.019084671315016653	0	306	0	0
0.987357120353484	0.0	0.0	0.01264287964651598	0	307	0	0
1.0	0.0	0.0	0.0	0	308	0	0
1.0	0.0	0.0	0.0	0	309	0	0
1.0	0.0	0.0	0.0	0	310	0	0
1.0	0.0	0.0	0.0	0	311	0	0
0.9966827600080467	0.0	0.0	0.0033172399919533294	0	312	0	0
0.9966827600080467	0.0	0.0	0.0033172399919533294	0	313	0	0
1.0	0.0	0.0	0.0	0	314	0	0
1.0	0.0	0.0	0.0	0	315	0	0
1.0	0.0	0.0	0.0	0	316	0	0
0.9916109258280889	0.0027013829045098277	0.0	0.005687691267401413	0	317	0	0
0.9881265589603758	0.0	0.0	0.011873441039624169	0	318	0	0
0.9881265589603758	0.0	0.0	0.011873441039624169	0	319	0	0
0.9971006457432647	0.0	0.0	0.0028993542567351976	0	320	0	0
0.984097298012068	0.0	0.0	0.015902701987931946	0	321	0	0
0.9982634935694709	0.0	0.0	0.0017365064305291974	0	322	0	0
0.5981935328755209	0.0012863369394922664	0.0014252932177460482	0.3990948369672405	0	323	0	0
0.9938877983431111	0.0	0.0	0.006112201656888911	0	324	0	0
0.9358370742168438	0.00638146364741687	0.0	0.057781462135739335	0	325	0	0
0.8983073934669159	0.0032697466467958274	0.0033061430010070496	0.09511671688528121	0	326	0	0
0.9041752906964184	0.0	0.019530115653869078	0.07629459364971249	0	327	0	0
1.0	0.0	0.0	0.0	0	328	0	0
1.0	0.0	0.0	0.0	0	329	0	0
1.0	0.0	0.0	0.0	0	330	0	0
1.0	0.0	0.0	0.0	0	331	0	0
0.8711092964025166	0.006908415583074854	0.012525724929332871	0.10945656308507587	0	332	0	0
0.9876759508297575	0.006479412687629368	0.0	0.005844636482613231	0	333	0	0
0.9753971815007102	0.0	0.0	0.02460281849928992	0	334	0	0
0.9753971815007102	0.0	0.0	0.02460281849928992	0	335	0	0
1.0	0.0	0.0	0.0	0	336	0	0
1.0	0.0	0.0	0.0	0	337	0	0
1.0	0.0	0.0	0.0	0	338	0	0
0.9970493345879823	0.0	0.0	0.002950665412017745	0	339	0	0
0.9939403791822405	0.0	0.0	0.006059620817759342	0	340	0	0
0.9970493345879823	0.0	0.0	0.002950665412017745	0	341	0	0
0.9967537091988131	0.0	0.0	0.003246290801186944	0	342	0	0
0.9491623246901006	0.007522935840121088	0.011876493428033123	0.031438246041745034	0	343	0	0
0.997146826430494	0.0	0.0	0.0028531735695059416	0	344	0	0
1.0	0.0	0.0	0.0	0	345	0	0
1.0	0.0	0.0	0.0	0	346	0	0
0.8712438883850546	0.003173612119452108	0.0	0.12558249949549333	0	347	0	0
0.9967754741949713	0.0	0.0	0.0032245258050286724	0	348	0	0
0.9934160311822975	0.006583968817702567	0.0	0.0	0	349	0	0
1.0	0.0	0.0	0.0	0	350	0	0
0.10279867433820966	0.0	0.0030724212522998838	0.8941289044094906	0	351	0	3
0.9381278466926443	0.003241149357654212	0.0261556186564488	0.032475385293252834	0	352	0	0
0.9620095145997473	0.0	0.0	0.037990485400252745	0	353	0	0
0.7994209501480763	0.005238148416893183	0.007936669446812001	0.1874042319882186	0	354	0	0
0.7970742311412321	0.0	0.018711474483840564	0.1842142943749272	0	355	0	0
0.9462828699552265	0.003286167053480073	0.0032587970185474087	0.047172165972745685	0	356	0	0
0.9586483108514964	0.0	0.003293160590539319	0.038058528557964454	0	357	0	0
0.9614248354641404	0.0	0.0	0.03857516453585947	0	358	0	0
0.9969429328868424	0.0	0.0	0.0030570671131575273	0	359	0	0
0.9968476491429665	0.0031523508570334194	0.0	0.0	0	360	0	0
0.9968303044378641	0.0	0.0	0.003169695562135904	0	361	0	0
0.9968303044378641	0.0	0.0	0.003169695562135904	0	362	0	0
1.0	0.0	0.0	0.0	0	363	0	0
0.829493440946582	0.006498115455096421	0.003235627929928448	0.16077281566839308	0	364	0	0
0.9976857344632769	0.0	0.0	0.002314265536723164	0	365	0	0
0.823379412184609	0.0031082165274434834	0.0	0.1735123712879476	0	366	0	0
0.9936525264647957	0.0	0.0	0.006347473535204332	0	367	0	0
0.9949127287279564	0.0	0.0	0.005087271272043634	0	368	0	0
0.9936525264647957	0.0	0.0	0.006347473535204332	0	369	0	0
0.9967520605925597	0.00324793940744041	0.0	0.0	0	370	0	0
0.9945436194601772	0.0	0.0	0.005456380539822863	0	371	0	0
0.9629670919460045	0.006084515912314191	0.0	0.03094839214168146	0	372	0	0
0.9784643085396594	0.006084515912314191	0.0	0.015451175548026483	0	373	0	0
0.9848492557192208	0.006084515912314191	0.0	0.009066228368465044	0	374	0	0
0.9968561969195335	0.0	0.0	0.0031438030804663885	0	375	0	0
1.0	0.0	0.0	0.0	0	376	0	0
1.0	0.0	0.0	0.0	0	377	0	0
1.0	0.0	0.0	0.0	0	378	0	0
1.0	0.0	0.0	0.0	0	379	0	0
1.0	0.0	0.0	0.0	0	380	0	0
1.0	0.0	0.0	0.0	0	381	0	0
0.9967081056694572	0.0032918943305428844	0.0	0.0	0	382	0	0
1.0	0.0	0.0	0.0	0	383	0	0
1.0	0.0	0.0	0.0	0	384	0	0
0.9973399833748962	0.0	0.0	0.002660016625103907	0	385	0	0
0.9973399833748962	0.0	0.0	0.002660016625103907	0	386	0	0
1.0	0.0	0.0	0.0	0	387	0	0
1.0	0.0	0.0	0.0	0	388	0	0
1.0	0.0	0.0	0.0	0	389	0	0
1.0	0.0	0.0	0.0	0	390	0	0
1.0	0.0	0.0	0.0	0	391	0	0
0.9841628892268938	0.0	0.0	0.015837110773106206	0	392	0	0
1.0	0.0	0.0	0.0	0	393	0	0
0.9871860047764991	0.0	0.003293160590539319	0.009520834632961703	0	394	0	0
1.0	0.0	0.0	0.0	0	395	0	0
0.9934519465718021	0.006548053428197975	0.0	0.0	0	396	0	0
1.0	0.0	0.0	0.0	0	397	0	0
1.0	0.0	0.0	0.0	0	398	0	0
1.0	0.0	0.0	0.0	0	399	0	0
0.9904209815204498	0.0	0.0	0.009579018479550309	0	400	0	0
0.9661062378302034	0.0	0.0	0.033893762169796664	0	401	0	0
0.9967537091988131	0.0	0.0	0.003246290801186944	0	402	0	0
1.0	0.0	0.0	0.0	0	403	0	0
1.0	0.0	0.0	0.0	0	404	0	0
1.0	0.0	0.0	0.0	0	405	0	0
1.0	0.0	0.0	0.0	0	406	0	0
0.9689236590081318	0.0	0.0	0.031076340991868137	0	407	0	0
0.9689236590081318	0.0	0.0	0.031076340991868137	0	408	0	0
0.9939680868255344	0.003132558917730292	0.0	0.0028993542567351976	0	409	0	0
0.9497140631403329	0.006212921887466151	0.0	0.04407301497220096	0	410	0	0
1.0	0.0	0.0	0.0	0	411	0	0
1.0	0.0	0.0	0.0	0	412	0	0
1.0	0.0	0.0	0.0	0	413	0	0
1.0	0.0	0.0	0.0	0	414	0	0
0.9902530660181852	0.009746933981814773	0.0	0.0	0	415	0	0
1.0	0.0	0.0	0.0	0	416	0	0
1.0	0.0	0.0	0.0	0	417	0	0
0.8718281685613617	0.0	0.0	0.1281718314386383	0	418	0	0
0.9973399833748962	0.0	0.0	0.002660016625103907	0	419	0	0
0.6235537993307676	0.0	0.0	0.3764462006692321	0	420	0	0
0.8214015038860435	0.0	0.0	0.17859849611395637	0	421	0	0
0.9968586162440912	0.0	0.0	0.003141383755908895	0	422	0	0
0.9968586162440912	0.0	0.0	0.003141383755908895	0	423	0	0
1.0	0.0	0.0	0.0	0	424	0	0
0.9837265814869322	0.0	0.0	0.01627341851306779	0	425	0	0
0.9870486836268264	0.0	0.0	0.012951316373173555	0	426	0	0
0.9934160311822975	0.006583968817702567	0.0	0.0	0	427	0	0
0.9936889206819554	0.0	0.0	0.006311079318044799	0	428	0	0
