proba_class0	proba_class1	repeat	row_index	y_true	y_pred
0.996688878792468	0.0033111212075319298	0	194	0	0
0.9977536602846321	0.002246339715368076	0	195	0	0
1.0	0.0	0	196	0	0
1.0	0.0	0	197	0	0
1.0	0.0	0	198	0	0
1.0	0.0	0	199	0	0
1.0	0.0	0	200	0	0
1.0	0.0	0	201	0	0
1.0	0.0	0	202	0	0
1.0	0.0	0	203	0	0
1.0	0.0	0	204	0	0
1.0	0.0	0	205	0	0
1.0	0.0	0	206	0	0
1.0	0.0	0	207	0	0
1.0	0.0	0	208	0	0
1.0	0.0	0	209	0	0
1.0	0.0	0	210	0	0
0.9967784478109526	0.0032215521890474087	0	211	0	0
1.0	0.0	0	212	0	0
1.0	0.0	0	213	0	0
1.0	0.0	0	214	0	0
1.0	0.0	0	215	0	0
1.0	0.0	0	216	0	0
1.0	0.0	0	217	0	0
1.0	0.0	0	218	0	0
1.0	0.0	0	219	0	0
1.0	0.0	0	220	0	0
1.0	0.0	0	221	0	0
1.0	0.0	0	222	0	0
1.0	0.0	0	223	0	0
1.0	0.0	0	224	0	0
1.0	0.0	0	225	0	0
1.0	0.0	0	226	0	0
1.0	0.0	0	227	0	0
1.0	0.0	0	228	0	0
1.0	0.0	0	229	0	0
1.0	0.0	0	230	0	0
1.0	0.0	0	231	0	0
1.0	0.0	0	232	0	0
1.0	0.0	0	233	0	0
1.0	0.0	0	234	0	0
1.0	0.0	0	235	0	0
1.0	0.0	0	236	0	0
1.0	0.0	0	237	0	0
1.0	0.0	0	238	0	0
1.0	0.0	0	239	0	0
1.0	0.0	0	240	0	0
1.0	0.0	0	241	0	0
1.0	0.0	0	242	0	0
1.0	0.0	0	243	0	0
0.9966822853688029	0.003317714631197098	0	244	0	0
1.0	0.0	0	245	0	0
1.0	0.0	0	246	0	0
1.0	0.0	0	247	0	0
1.0	0.0	0	248	0	0
1.0	0.0	0	249	0	0
1.0	0.0	0	250	0	0
0.9966967554285141	0.0033032445714858832	0	251	0	0
1.0	0.0	0	252	0	0
1.0	0.0	0	253	0	0
1.0	0.0	0	254	0	0
1.0	0.0	0	255	0	0
1.0	0.0	0	256	0	0
1.0	0.0	0	257	0	0
1.0	0.0	0	258	0	0
1.0	0.0	0	259	0	0
1.0	0.0	0	260	0	0
1.0	0.0	0	261	0	0
1.0	0.0	0	262	0	0
0.41306969031549506	0.5869303096845051	0	263	1	1
0.841635755874144	0.15836424412585598	0	264	0	0
0.9868670773346385	0.013132922665361538	0	265	0	0
1.0	0.0	0	266	0	0
1.0	0.0	0	267	0	0
0.9900128017248639	0.009987198275136019	0	268	0	0
0.9770205284804492	0.022979471519550664	0	269	0	0
0.6107755749569801	0.38922442504301985	0	270	0	0
0.1453434675429342	0.8546565324570656	0	271	1	1
1.0	0.0	0	272	0	0
1.0	0.0	0	273	0	0
1.0	0.0	0	274	0	0
1.0	0.0	0	275	0	0
1.0	0.0	0	276	0	0
1.0	0.0	0	277	0	0
1.0	0.0	0	278	0	0
0.8317718338124697	0.16822816618753053	0	279	0	0
1.0	0.0	0	280	0	0
1.0	0.0	0	281	0	0
1.0	0.0	0	282	0	0
0.9967712784244388	0.0032287215755611217	0	283	0	0
0.9901215063013213	0.00987849369867868	0	284	0	0
0.9834699860868216	0.016530013913178442	0	285	0	0
0.9967042889390518	0.003295711060948081	0	286	0	0
0.983616597910219	0.01638340208978087	0	287	0	0
0.24919476861273804	0.7508052313872622	0	288	0	1
1.0	0.0	0	289	0	0
0.9966850717293194	0.003314928270680483	0	290	0	0
1.0	0.0	0	291	0	0
0.9934040419236748	0.006595958076325159	0	292	0	0
1.0	0.0	0	293	0	0
0.9992912875967235	0.0007087124032764601	0	294	0	0
1.0	0.0	0	295	0	0
1.0	0.0	0	296	0	0
0.9967057820570684	0.0032942179429316485	0	297	0	0
1.0	0.0	0	298	0	0
1.0	0.0	0	299	0	0
1.0	0.0	0	300	0	0
1.0	0.0	0	301	0	0
0.9934060478411313	0.006593952158868662	0	302	0	0
1.0	0.0	0	303	0	0
1.0	0.0	0	304	0	0
1.0	0.0	0	305	0	0
0.9933926174664951	0.006607382533504858	0	306	0	0
1.0	0.0	0	307	0	0
1.0	0.0	0	308	0	0
1.0	0.0	0	309	0	0
1.0	0.0	0	310	0	0
1.0	0.0	0	311	0	0
1.0	0.0	0	312	0	0
1.0	0.0	0	313	0	0
1.0	0.0	0	314	0	0
1.0	0.0	0	315	0	0
1.0	0.0	0	316	0	0
1.0	0.0	0	317	0	0
1.0	0.0	0	318	0	0
1.0	0.0	0	319	0	0
1.0	0.0	0	320	0	0
1.0	0.0	0	321	0	0
1.0	0.0	0	322	0	0
0.6823500515110843	0.31764994848891603	0	323	0	0
1.0	0.0	0	324	0	0
0.9571529709465094	0.042847029053490575	0	325	0	0
0.9869224308959688	0.013077569104031196	0	326	0	0
0.9870133322667285	0.012986667733271569	0	327	0	0
1.0	0.0	0	328	0	0
1.0	0.0	0	329	0	0
1.0	0.0	0	330	0	0
1.0	0.0	0	331	0	0
0.980307680262258	0.01969231973774197	0	332	0	0
1.0	0.0	0	333	0	0
1.0	0.0	0	334	0	0
1.0	0.0	0	335	0	0
1.0	0.0	0	336	0	0
1.0	0.0	0	337	0	0
1.0	0.0	0	338	0	0
1.0	0.0	0	339	0	0
0.9967712784244388	0.0032287215755611217	0	340	0	0
1.0	0.0	0	341	0	0
0.9934043294013126	0.006595670598687427	0	342	0	0
0.9900491863227239	0.009950813677276035	0	343	0	0
1.0	0.0	0	344	0	0
1.0	0.0	0	345	0	0
1.0	0.0	0	346	0	0
0.9507176768445642	0.04928232315543569	0	347	0	0
1.0	0.0	0	348	0	0
1.0	0.0	0	349	0	0
1.0	0.0	0	350	0	0
0.17806355949749117	0.8219364405025088	0	351	0	1
0.9868576561866892	0.01314234381331084	0	352	0	0
0.9967047790983401	0.0032952209016598967	0	353	0	0
0.9735848067030766	0.02641519329692328	0	354	0	0
0.9640889117251429	0.03591108827485725	0	355	0	0
0.7793223417957332	0.220677658204267	0	356	0	0
1.0	0.0	0	357	0	0
1.0	0.0	0	358	0	0
1.0	0.0	0	359	0	0
1.0	0.0	0	360	0	0
0.9935030713063471	0.006496928693652773	0	361	0	0
0.9935030713063471	0.006496928693652773	0	362	0	0
1.0	0.0	0	363	0	0
0.980046748479834	0.019953251520165895	0	364	0	0
0.993438976377394	0.006561023622605961	0	365	0	0
0.9506764705515988	0.04932352944840126	0	366	0	0
0.9934655301956515	0.006534469804348441	0	367	0	0
1.0	0.0	0	368	0	0
0.9934655301956515	0.006534469804348441	0	369	0	0
1.0	0.0	0	370	0	0
1.0	0.0	0	371	0	0
0.9933950338600451	0.006604966139954854	0	372	0	0
1.0	0.0	0	373	0	0
1.0	0.0	0	374	0	0
0.9934768312555445	0.006523168744455618	0	375	0	0
1.0	0.0	0	376	0	0
1.0	0.0	0	377	0	0
1.0	0.0	0	378	0	0
1.0	0.0	0	379	0	0
1.0	0.0	0	380	0	0
1.0	0.0	0	381	0	0
1.0	0.0	0	382	0	0
1.0	0.0	0	383	0	0
1.0	0.0	0	384	0	0
1.0	0.0	0	385	0	0
1.0	0.0	0	386	0	0
1.0	0.0	0	387	0	0
1.0	0.0	0	388	0	0
1.0	0.0	0	389	0	0
1.0	0.0	0	390	0	0
1.0	0.0	0	391	0	0
1.0	0.0	0	392	0	0
0.9966958887545345	0.0033041112454655383	0	393	0	0
1.0	0.0	0	394	0	0
1.0	0.0	0	395	0	0
1.0	0.0	0	396	0	0
1.0	0.0	0	397	0	0
1.0	0.0	0	398	0	0
1.0	0.0	0	399	0	0
1.0	0.0	0	400	0	0
0.9934020566842238	0.006597943315776273	0	401	0	0
1.0	0.0	0	402	0	0
1.0	0.0	0	403	0	0
1.0	0.0	0	404	0	0
0.9934330359508389	0.00656696404916112	0	405	0	0
1.0	0.0	0	406	0	0
0.9902521900102715	0.009747809989728401	0	407	0	0
0.9902521900102715	0.009747809989728401	0	408	0	0
0.9967223631209905	0.003277636879009399	0	409	0	0
0.9967263236390753	0.0032736763609246835	0	410	0	0
1.0	0.0	0	411	0	0
0.9967518581623329	0.0032481418376669874	0	412	0	0
1.0	0.0	0	413	0	0
1.0	0.0	0	414	0	0
1.0	0.0	0	415	0	0
1.0	0.0	0	416	0	0
1.0	0.0	0	417	0	0
0.9836008796939107	0.016399120306089258	0	418	0	0
1.0	0.0	0	419	0	0
0.9868504266343999	0.013149573365600119	0	420	0	0
0.9703745387842253	0.029625461215774702	0	421	0	0
1.0	0.0	0	422	0	0
1.0	0.0	0	423	0	0
1.0	0.0	0	424	0	0
1.0	0.0	0	425	0	0
0.9933950338600451	0.006604966139954854	0	426	0	0
1.0	0.0	0	427	0	0
1.0	0.0	0	428	0	0
1.0	0.0	0	429	0	0
1.0	0.0	0	430	0	0
1.0	0.0	0	431	0	0
1.0	0.0	0	432	0	0
0.7159995321664251	0.2840004678335751	0	433	0	0
0.9903041805329046	0.009695819467095428	0	434	0	0
0.9506454068219373	0.049354593178062685	0	435	0	0
1.0	0.0	0	436	0	0
0.996707787974525	0.0032922120254751516	0	437	0	0
0.9707133775758189	0.02928662242418126	0	438	0	0
0.7070096783590899	0.29299032164091	0	439	0	0
1.0	0.0	0	440	0	0
0.9967002758966642	0.0032997241033358416	0	441	0	0
0.11707815521537594	0.8829218447846237	0	442	0	1
1.0	0.0	0	443	0	0
1.0	0.0	0	444	0	0
0.9927327309505076	0.007267269049492386	0	445	0	0
1.0	0.0	0	446	0	0
0.9927327309505076	0.007267269049492386	0	447	0	0
0.8945874638855768	0.10541253611442315	0	448	0	0
0.9933924320820354	0.006607567917964656	0	449	0	0
0.9933843290781995	0.00661567092180042	0	450	0	0
1.0	0.0	0	451	0	0
0.9992912875967235	0.0007087124032764601	0	452	0	0
0.9992912875967235	0.0007087124032764601	0	453	0	0
0.9992912875967235	0.0007087124032764601	0	454	0	0
0.5879243871039818	0.4120756128960181	0	455	0	0
1.0	0.0	0	456	0	0
1.0	0.0	0	457	0	0
0.9343364455208905	0.06566355447910967	0	458	0	0
1.0	0.0	0	459	0	0
1.0	0.0	0	460	0	0
1.0	0.0	0	461	0	0
0.9992912875967235	0.0007087124032764601	0	462	0	0
0.9992912875967235	0.0007087124032764601	0	463	0	0
0.9992912875967235	0.0007087124032764601	0	464	0	0
1.0	0.0	0	465	0	0
1.0	0.0	0	466	0	0
1.0	0.0	0	467	0	0
0.9934226706424295	0.006577329357570374	0	468	0	0
0.9868904740040715	0.013109525995928522	0	469	0	0
0.9901727757442885	0.009827224255711435	0	470	0	0
0.993491948353402	0.006508051646597998	0	471	0	0
1.0	0.0	0	472	0	0
1.0	0.0	0	473	0	0
1.0	0.0	0	474	0	0
1.0	0.0	0	475	0	0
1.0	0.0	0	476	0	0
1.0	0.0	0	477	0	0
1.0	0.0	0	478	0	0
1.0	0.0	0	479	0	0
0.9836735497573977	0.016326450242602097	0	480	0	0
1.0	0.0	0	481	0	0
0.9901013934931666	0.009898606506833333	0	482	0	0
0.9933908772269248	0.006609122773075145	0	483	0	0
0.9901013934931666	0.009898606506833333	0	484	0	0
1.0	0.0	0	485	0	0
1.0	0.0	0	486	0	0
0.8450964448428997	0.1549035551571004	0	487	0	0
0.8913798153491943	0.10862018465080571	0	488	0	0
0.9670267922912562	0.03297320770874404	0	489	1	0
0.9967086142322097	0.0032913857677902623	0	490	0	0
1.0	0.0	0	491	0	0
0.9967518581623329	0.0032481418376669874	0	492	0	0
1.0	0.0	0	493	0	0
1.0	0.0	0	494	0	0
1.0	0.0	0	495	0	0
1.0	0.0	0	496	0	0
1.0	0.0	0	497	0	0
1.0	0.0	0	498	0	0
1.0	0.0	0	499	0	0
1.0	0.0	0	500	0	0
0.9802446672793805	0.019755332720619464	0	501	0	0
0.9934990525432997	0.006500947456700299	0	502	0	0
1.0	0.0	0	503	0	0
1.0	0.0	0	504	0	0
1.0	0.0	0	505	0	0
0.9966721660226631	0.0033278339773368647	0	506	0	0
1.0	0.0	0	507	0	0
1.0	0.0	0	508	0	0
0.9902811515924209	0.009718848407579023	0	509	0	0
0.9902811515924209	0.009718848407579023	0	510	0	0
0.9902811515924209	0.009718848407579023	0	511	0	0
0.9900878830259728	0.00991211697402725	0	512	0	0
0.9668918625103161	0.03310813748968393	0	513	1	0
0.9638627664003531	0.03613723359964672	0	514	0	0
0.9801967652994847	0.019803234700515294	0	515	0	0
0.35271142428615304	0.6472885757138471	0	516	1	1
1.0	0.0	0	517	0	0
1.0	0.0	0	518	0	0
1.0	0.0	0	519	0	0
1.0	0.0	0	520	0	0
0.24204000277312337	0.7579599972268766	0	521	1	1
0.4382113658529328	0.561788634147067	0	522	1	1
1.0	0.0	0	523	0	0
1.0	0.0	0	524	0	0
0.9834667920652339	0.016533207934765953	0	525	0	0
1.0	0.0	0	526	0	0
1.0	0.0	0	527	0	0
0.99344627864524	0.006553721354760136	0	528	0	0
1.0	0.0	0	529	0	0
1.0	0.0	0	530	0	0
1.0	0.0	0	531	0	0
0.9934106169614729	0.006589383038527083	0	532	0	0
1.0	0.0	0	533	0	0
1.0	0.0	0	534	0	0
1.0	0.0	0	535	0	0
0.9967537738183618	0.003246226181638208	0	536	0	0
1.0	0.0	0	537	0	0
1.0	0.0	0	538	0	0
1.0	0.0	0	539	0	0
1.0	0.0	0	540	0	0
1.0	0.0	0	541	0	0
1.0	0.0	0	542	0	0
1.0	0.0	0	543	0	0
1.0	0.0	0	544	0	0
1.0	0.0	0	545	0	0
1.0	0.0	0	546	0	0
0.9966967554285141	0.0033032445714858832	0	547	0	0
1.0	0.0	0	548	0	0
1.0	0.0	0	549	0	0
1.0	0.0	0	550	0	0
1.0	0.0	0	551	0	0
0.9935299488615156	0.006470051138484523	0	552	0	0
1.0	0.0	0	553	0	0
0.9902378017814757	0.009762198218524254	0	554	0	0
1.0	0.0	0	555	0	0
0.9769495125231676	0.02305048747683232	0	556	0	0
1.0	0.0	0	557	0	0
1.0	0.0	0	558	0	0
0.9901183491299332	0.009881650870066696	0	559	0	0
1.0	0.0	0	560	0	0
1.0	0.0	0	561	0	0
1.0	0.0	0	562	0	0
1.0	0.0	0	563	0	0
1.0	0.0	0	564	0	0
1.0	0.0	0	565	0	0
1.0	0.0	0	566	0	0
0.9735832006644671	0.026416799335532846	0	567	0	0
0.9735832006644671	0.026416799335532846	0	568	0	0
1.0	0.0	0	569	0	0
1.0	0.0	0	570	0	0
1.0	0.0	0	571	0	0
0.9640521018505687	0.0359478981494314	0	572	0	0
1.0	0.0	0	573	0	0
1.0	0.0	0	574	0	0
0.9934155759490496	0.006584424050950304	0	575	0	0
1.0	0.0	0	576	0	0
1.0	0.0	0	577	0	0
1.0	0.0	0	578	0	0
1.0	0.0	0	579	0	0
1.0	0.0	0	580	0	0
1.0	0.0	0	581	0	0
1.0	0.0	0	582	0	0
1.0	0.0	0	583	0	0
0.2414085916434252	0.7585914083565747	0	584	0	1
1.0	0.0	0	585	0	0
1.0	0.0	0	586	0	0
0.9802710722733635	0.01972892772663646	0	587	0	0
1.0	0.0	0	588	0	0
0.9967712784244388	0.0032287215755611217	0	589	0	0
0.9967625793123801	0.0032374206876198907	0	590	0	0
1.0	0.0	0	591	0	0
0.9967841927427646	0.003215807257235199	0	592	0	0
0.9967841927427646	0.003215807257235199	0	593	0	0
0.9803458340736565	0.01965416592634346	0	594	0	0
0.9543703095024284	0.045629690497571644	0	595	0	0
1.0	0.0	0	596	0	0
0.9934508783009066	0.006549121699093483	0	597	0	0
1.0	0.0	0	598	0	0
1.0	0.0	0	599	0	0
1.0	0.0	0	600	0	0
1.0	0.0	0	601	0	0
0.9967042889390518	0.003295711060948081	0	602	0	0
1.0	0.0	0	603	0	0
1.0	0.0	0	604	0	0
0.6740276581653708	0.3259723418346295	0	605	0	0
0.9966845647735006	0.003315435226499282	0	606	0	0
1.0	0.0	0	607	0	0
1.0	0.0	0	608	0	0
1.0	0.0	0	609	0	0
1.0	0.0	0	610	0	0
1.0	0.0	0	611	0	0
1.0	0.0	0	612	0	0
1.0	0.0	0	613	0	0
1.0	0.0	0	614	0	0
1.0	0.0	0	615	0	0
1.0	0.0	0	616	0	0
1.0	0.0	0	617	0	0
1.0	0.0	0	618	0	0
1.0	0.0	0	619	0	0
1.0	0.0	0	620	0	0
1.0	0.0	0	621	0	0
1.0	0.0	0	622	0	0
1.0	0.0	0	623	0	0
1.0	0.0	0	624	0	0
1.0	0.0	0	625	0	0
1.0	0.0	0	626	0	0
1.0	0.0	0	627	0	0
1.0	0.0	0	628	0	0
1.0	0.0	0	629	0	0
1.0	0.0	0	630	0	0
1.0	0.0	0	631	0	0
1.0	0.0	0	632	0	0
1.0	0.0	0	633	0	0
0.9539365296831941	0.046063470316805695	0	634	0	0
0.1566746294200304	0.8433253705799695	0	635	0	1
1.0	0.0	0	636	0	0
0.9900617005267118	0.009938299473288186	0	637	0	0
1.0	0.0	0	638	0	0
1.0	0.0	0	639	0	0
0.9637670446034328	0.03623295539656715	0	640	0	0
1.0	0.0	0	641	0	0
1.0	0.0	0	642	0	0
1.0	0.0	0	643	0	0
1.0	0.0	0	644	0	0
1.0	0.0	0	645	0	0
1.0	0.0	0	646	0	0
1.0	0.0	0	647	0	0
1.0	0.0	0	648	0	0
1.0	0.0	0	649	0	0
1.0	0.0	0	650	0	0
1.0	0.0	0	651	0	0
1.0	0.0	0	652	0	0
1.0	0.0	0	653	0	0
0.10993313486655576	0.8900668651334441	0	654	0	1
0.9901078642995041	0.009892135700495781	0	655	0	0
1.0	0.0	0	656	0	0
1.0	0.0	0	657	0	0
1.0	0.0	0	658	0	0
1.0	0.0	0	659	0	0
1.0	0.0	0	660	0	0
1.0	0.0	0	661	0	0
0.9934581054305265	0.006541894569473519	0	662	0	0
1.0	0.0	0	663	0	0
1.0	0.0	0	664	0	0
1.0	0.0	0	665	0	0
1.0	0.0	0	666	0	0
1.0	0.0	0	667	0	0
1.0	0.0	0	668	0	0
1.0	0.0	0	669	0	0
0.996694868308405	0.0033051316915949035	0	670	0	0
0.9966786201323299	0.003321379867670085	0	671	0	0
0.996694868308405	0.0033051316915949035	0	672	0	0
0.9901923460323475	0.0098076539676524	0	673	0	0
1.0	0.0	0	674	0	0
0.9901923460323475	0.0098076539676524	0	675	0	0
1.0	0.0	0	676	0	0
1.0	0.0	0	677	0	0
1.0	0.0	0	678	0	0
1.0	0.0	0	679	0	0
1.0	0.0	0	680	0	0
1.0	0.0	0	681	0	0
1.0	0.0	0	682	0	0
1.0	0.0	0	683	0	0
1.0	0.0	0	684	0	0
1.0	0.0	0	685	0	0
1.0	0.0	0	686	0	0
1.0	0.0	0	687	0	0
1.0	0.0	0	688	0	0
1.0	0.0	0	689	0	0
1.0	0.0	0	690	0	0
1.0	0.0	0	691	0	0
1.0	0.0	0	692	0	0
0.9966666666666667	0.0033333333333333335	0	693	0	0
1.0	0.0	0	694	0	0
1.0	0.0	0	695	0	0
1.0	0.0	0	696	0	0
1.0	0.0	0	697	0	0
1.0	0.0	0	698	0	0
0.9967322208978942	0.0032677791021056813	0	699	0	0
1.0	0.0	0	700	0	0
0.9835748800560487	0.016425119943951308	0	701	0	0
0.9869561283984729	0.013043871601526993	0	702	0	0
0.8421657467231065	0.15783425327689346	0	703	0	0
0.9510761933692813	0.04892380663071887	0	704	0	0
1.0	0.0	0	705	0	0
1.0	0.0	0	706	0	0
1.0	0.0	0	707	0	0
1.0	0.0	0	708	0	0
1.0	0.0	0	709	0	0
1.0	0.0	0	710	0	0
1.0	0.0	0	711	0	0
1.0	0.0	0	712	0	0
0.9934306928258839	0.0065693071741161424	0	713	0	0
1.0	0.0	0	714	0	0
1.0	0.0	0	715	0	0
0.9901321191055323	0.00986788089446785	0	716	0	0
1.0	0.0	0	717	0	0
1.0	0.0	0	718	0	0
1.0	0.0	0	719	0	0
1.0	0.0	0	720	0	0
1.0	0.0	0	721	0	0
1.0	0.0	0	722	0	0
1.0	0.0	0	723	0	0
1.0	0.0	0	724	0	0
1.0	0.0	0	725	0	0
1.0	0.0	0	726	0	0
1.0	0.0	0	727	0	0
1.0	0.0	0	728	0	0
1.0	0.0	0	729	0	0
1.0	0.0	0	730	0	0
0.9967351802204348	0.003264819779565088	0	731	0	0
1.0	0.0	0	732	0	0
0.9967032746602479	0.003296725339752269	0	733	0	0
0.9967032746602479	0.003296725339752269	0	734	0	0
1.0	0.0	0	735	0	0
1.0	0.0	0	736	0	0
1.0	0.0	0	737	0	0
0.9933655637698223	0.0066344362301777576	0	738	0	0
1.0	0.0	0	739	0	0
1.0	0.0	0	740	0	0
1.0	0.0	0	741	0	0
1.0	0.0	0	742	0	0
1.0	0.0	0	743	0	0
1.0	0.0	0	744	0	0
1.0	0.0	0	745	0	0
1.0	0.0	0	746	0	0
1.0	0.0	0	747	0	0
1.0	0.0	0	748	0	0
1.0	0.0	0	749	0	0
0.9376431558600439	0.06235684413995595	0	750	0	0
0.8295130906126379	0.17048690938736205	0	751	0	0
0.9960333174445096	0.003966682555490253	0	752	0	0
0.9960333174445096	0.003966682555490253	0	753	0	0
0.9671901774451028	0.03280982255489735	0	754	0	0
