functional_class	functional_strand	is_complement_strand	map_locus	start	end	shorthand	description	reference_count	reference_ids	reference_url	source_url	source_revision	source_last_edited	source_sha256
rna_coding	reference	False	MT-TW	5512	5579	W	tRNA tryptophan	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TW	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	complement	True	MT-TA	5587	5655	A	tRNA alanine [on complement]	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TA	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	complement	True	MT-TN	5657	5729	N	tRNA asparagine [on complement]	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TN	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	complement	True	MT-TC	5761	5826	C	tRNA cysteine [on complement]	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TC	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	complement	True	MT-TY	5826	5891	Y	tRNA tyrosine [on complement]	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TY	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	reference	False	MT-CO1	5904	7445	COI	Cytochrome c oxidase subunit I	2	2,2064	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,2064&title=mtDNA+Locus+MT-CO1	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	complement	True	MT-TS1	7446	7514	S(UCN)	tRNA serine 1 [on complement]	2	2,2064	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,2064&title=mtDNA+Locus+MT-TS1	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-TD	7518	7585	D	tRNA aspartic acid	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TD	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	reference	False	MT-CO2	7586	8269	COII	Cytochrome c oxidase subunit II	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-CO2	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-TK	8295	8364	K	tRNA lysine	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TK	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	reference	False	MT-ATP8	8366	8572	ATPase8	ATP synthase F0 subunit 8	2	2,294	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,294&title=mtDNA+Locus+MT-ATP8	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	reference	False	MT-ATP6	8527	9207	ATPase6	ATP synthase F0 subunit 6	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-ATP6	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	reference	False	MT-CO3	9207	9990	COIII	Cytochrome c oxidase subunit III	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-CO3	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-TG	9991	10058	G	tRNA glycine	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TG	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	reference	False	MT-ND3	10059	10404	ND3	NADH dehydrogenase subunit 3	2	2,72	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,72&title=mtDNA+Locus+MT-ND3	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-TR	10405	10469	R	tRNA arginine	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TR	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	reference	False	MT-ND4L	10470	10766	ND4L	NADH dehydrogenase subunit 4L	2	2,72	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,72&title=mtDNA+Locus+MT-ND4L	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	reference	False	MT-ND4	10760	12137	ND4	NADH dehydrogenase subunit 4	2	2,72	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,72&title=mtDNA+Locus+MT-ND4	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-TH	12138	12206	H	tRNA histidine	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TH	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-TS2	12207	12265	S(AGY)	tRNA serine2	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TS2	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-TL2	12266	12336	L(CUN)	tRNA leucine2	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TL2	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	reference	False	MT-ND5	12337	14148	ND5	NADH dehydrogenase subunit 5	2	2,72	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,72&title=mtDNA+Locus+MT-ND5	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	complement	True	MT-ND6	14149	14673	ND6	NADH dehydrogenase subunit 6 [on complement]	2	2,70	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,70&title=mtDNA+Locus+MT-ND6	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	complement	True	MT-TE	14674	14742	E	tRNA glutamic acid [on complement]	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TE	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
protein_coding	reference	False	MT-CYB	14747	15887	Cytb	Cytochrome b	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-CYB	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	reference	False	MT-TT	15888	15953	T	tRNA threonine	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TT	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
rna_coding	complement	True	MT-TP	15956	16023	P	tRNA proline [on complement]	1	2	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2&title=mtDNA+Locus+MT-TP	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
control_region	reference	False	MT-CR	16024	576	CR:Control Region	entire Control Region (including displacement loop)	4	2,65,2043,2277	https://www.mitomap.org/cgi-bin/print_ref_list?refs=2,65,2043,2277&title=mtDNA+Locus+MT-CR	https://www.mitomap.org/foswiki/bin/view/MITOMAP/GenomeLoci	r889	Jul 13, 2026	7d396431a03109917a889b6a37f4d887f5cb1745e92fe9d15fb4f91b74dc8ed1
